,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
587,2012-05-02,298.657532,302.090179,298.364441,301.667938,301.667938,3243900,0.05645
588,2012-05-03,302.840302,305.428497,302.507477,303.535797,303.535797,3760200,-0.02263333333333332
589,2012-05-04,301.002258,301.980896,296.476715,296.55618300000003,296.55618300000003,4443500,-0.29600000000000004
590,2012-05-07,295.57754500000004,303.312256,295.57754500000004,301.81201200000004,301.81201200000004,4014800,0.0
591,2012-05-08,300.808533,306.456787,298.409149,304.41507,304.41507,5389400,-0.050575
592,2012-05-09,301.449371,306.198486,298.96054100000003,302.606842,302.606842,4687800,0.2740666666666667
593,2012-05-10,304.49951200000004,306.10409500000003,303.143341,304.84726,304.84726,3091700,-0.05135
594,2012-05-11,303.202942,305.289398,300.431,300.659485,300.659485,4226000,0.05323333333333332
595,2012-05-14,298.448883,302.283936,298.349518,300.04846200000003,300.04846200000003,3672500,0.16477999999999998
596,2012-05-15,300.71911600000004,305.512939,299.924286,303.58050499999996,303.58050499999996,4231500,0.0
597,2012-05-16,306.98336800000004,313.01412999999997,305.979889,312.432922,312.432922,9732900,0.2294
598,2012-05-17,314.867096,316.864105,308.607819,309.511932,309.511932,6751200,-0.1366
599,2012-05-18,310.530304,314.166656,296.422058,298.26010099999996,298.26010099999996,12024600,-0.5267
600,2012-05-21,298.314758,305.855713,298.061401,305.07080099999996,305.07080099999996,6190800,-0.1101
601,2012-05-22,304.737976,304.921783,296.07431,298.458801,298.458801,6143400,0.0
602,2012-05-23,298.881073,302.830383,296.630707,302.760834,302.760834,6397400,-0.141475
603,2012-05-24,302.61181600000003,303.98287999999997,297.50006099999996,299.879578,299.879578,3807000,0.0
604,2012-05-25,298.55816699999997,298.92080699999997,292.239258,293.85376,293.85376,7210200,0.08303333333333333
605,2012-05-29,295.97995,297.629211,292.259125,295.24969500000003,295.24969500000003,5245300,0.2202
606,2012-05-30,292.17965699999996,294.03756699999997,289.879608,292.21441699999997,292.21441699999997,3838100,0.08333333333333333
607,2012-05-31,292.457855,293.093719,287.629242,288.553253,288.553253,5975200,0.08262499999999999
608,2012-06-01,284.047546,284.474762,282.338654,283.645172,283.645172,6155600,0.016399999999999998
609,2012-06-04,283.267609,288.369446,283.1633,287.425568,287.425568,4896900,-0.1939
610,2012-06-05,285.865723,287.197052,281.40472400000004,283.362,283.362,4710100,-0.064
611,2012-06-06,286.37737999999996,289.104645,284.95166,288.40918,288.40918,4218800,0.1960333333333333
612,2012-06-07,291.901459,292.045532,286.759918,287.246735,287.246735,3539800,-0.45949999999999996
613,2012-06-08,286.064423,288.622772,285.433533,288.349579,288.349579,2839100,-0.11333333333333334
614,2012-06-11,290.217407,290.768829,281.514008,282.413177,282.413177,5356800,0.09866666666666668
615,2012-06-12,283.044067,283.307373,277.485229,280.724152,280.724152,6490300,0.15557500000000002
616,2012-06-13,279.045074,281.66803,277.534912,278.732117,278.732117,3933800,0.21075
617,2012-06-14,278.83642599999996,280.709259,276.461884,277.718719,277.718719,4720100,0.3057
618,2012-06-15,278.35952799999995,280.436035,276.745026,280.431061,280.431061,6041300,0.21230000000000002
619,2012-06-18,279.492188,285.249725,277.818054,283.58056600000003,283.58056600000003,5026200,-0.2202
620,2012-06-19,284.941742,290.252197,284.708252,288.886078,288.886078,4179300,-0.11315
621,2012-06-20,288.031647,288.12600699999996,284.901978,286.889069,286.889069,4723700,-0.30615
622,2012-06-21,288.046539,288.046539,280.043579,280.77880899999997,280.77880899999997,4048700,0.0
623,2012-06-22,282.164795,283.893555,281.081848,283.893555,283.893555,4484700,0.6044
624,2012-06-25,281.83194,282.209503,276.87420699999996,278.538391,278.538391,3183600,0.0
625,2012-06-26,279.56170699999996,281.46929900000003,277.932312,280.51550299999997,280.51550299999997,2717900,-0.19063333333333332
626,2012-06-27,282.01574700000003,285.140442,281.18118300000003,282.810577,282.810577,3406500,0.05103333333333334
627,2012-06-28,281.121582,281.285522,276.80465699999996,280.331726,280.331726,3866700,0.6808
628,2012-06-29,285.622314,288.190613,284.251221,288.160797,288.160797,5071700,-0.06796666666666666
629,2012-07-02,289.030151,289.616333,286.387329,288.35949700000003,288.35949700000003,3332400,0.4939
630,2012-07-03,288.130981,292.303833,287.132477,292.015717,292.015717,2394400,0.4449
631,2012-07-05,292.477722,298.091217,292.368439,296.03457599999996,296.03457599999996,4722100,-0.31720000000000004
632,2012-07-06,294.310791,294.842346,289.52691699999997,291.09671000000003,291.09671000000003,4351600,-0.5574
633,2012-07-09,290.58502200000004,292.398224,288.746979,291.111603,291.111603,3452500,0.0
634,2012-07-10,293.18807999999996,294.300842,287.500092,288.97052,288.97052,3871100,-0.11434999999999998
635,2012-07-11,286.287964,287.057953,280.644684,283.749481,283.749481,7044000,0.0
636,2012-07-12,281.72763100000003,284.117096,279.228882,283.39679,283.39679,4649500,-0.06443333333333334
637,2012-07-13,284.226379,287.70376600000003,282.438019,286.397247,286.397247,3977600,0.0
638,2012-07-16,286.32275400000003,287.723633,284.042572,285.602417,285.602417,2944200,0.4215
639,2012-07-17,287.3461,288.458862,282.363495,286.50158700000003,286.50158700000003,3382000,-0.14049999999999999
640,2012-07-18,286.625763,289.959106,286.203522,288.503571,288.503571,3116400,-0.23214
641,2012-07-19,291.176178,297.306305,291.106628,294.613831,294.613831,9410100,0.0
642,2012-07-20,302.41308599999996,304.489594,297.157288,303.43643199999997,303.43643199999997,13011400,0.0
643,2012-07-23,298.29983500000003,307.17712400000005,297.192047,305.766296,305.766296,7169600,0.0
644,2012-07-24,305.512939,306.968475,300.217377,301.82193,301.82193,4044900,0.07919999999999999
645,2012-07-25,302.194519,304.70816,300.729034,302.030579,302.030579,3669600,0.0
646,2012-07-26,305.512939,306.44189500000005,303.043976,304.698242,304.698242,3392200,-0.38635
647,2012-07-27,307.445374,315.44830299999995,306.754852,315.428436,315.428436,7145500,0.19733333333333336
648,2012-07-30,315.96991,319.223755,312.716095,314.107025,314.107025,4401800,0.0
649,2012-07-31,312.100098,316.193481,312.080231,314.43987999999996,314.43987999999996,3755400,0.4404
650,2012-08-01,316.590881,317.68875099999997,313.649994,314.29580699999997,314.29580699999997,3713100,0.0
651,2012-08-02,310.733978,316.953522,309.690765,312.343506,312.343506,3981000,0.4767
652,2012-08-03,317.932159,319.780151,316.01461800000004,318.592865,318.592865,3818800,-0.2044
653,2012-08-06,317.738403,322.591858,317.544678,319.333038,319.333038,3587800,0.0
654,2012-08-07,318.82138100000003,320.04840099999996,316.178558,318.200409,318.200409,3989200,0.0
655,2012-08-08,317.460236,320.848206,317.18701200000004,319.039948,319.039948,2661500,0.24445
656,2012-08-09,320.172577,321.096588,318.687256,319.099579,319.099579,2154400,0.6166
657,2012-08-10,317.23172,319.04492200000004,316.009674,318.92569,318.92569,2887700,-0.2787
658,2012-08-13,321.618195,327.942047,321.25057999999996,327.872498,327.872498,6578200,0.0
659,2012-08-14,327.494965,334.25100699999996,327.370758,332.169556,332.169556,7371000,-0.11983333333333333
660,2012-08-15,332.974335,334.946503,329.90429700000004,331.61319,331.61319,4852700,0.4166
661,2012-08-16,331.59826699999996,335.140228,331.384674,334.260956,334.260956,3457700,0.0
662,2012-08-17,334.881927,336.436798,333.679749,336.382172,336.382172,4383600,0.0
663,2012-08-20,335.56744399999997,337.241577,334.156647,335.58734100000004,335.58734100000004,3539000,0.0
664,2012-08-21,334.380188,336.809387,328.945526,332.59179700000004,332.59179700000004,4473200,-0.26335
665,2012-08-22,331.53369100000003,338.100983,331.195892,336.402039,336.402039,3843100,0.17
666,2012-08-23,334.956421,338.041382,333.332001,336.213257,336.213257,3591500,-0.0286
667,2012-08-24,335.617126,338.026459,334.86203,337.122345,337.122345,2871700,0.0129
668,2012-08-27,329.352875,333.82876600000003,327.48999,332.44775400000003,332.44775400000003,5261300,0.0
669,2012-08-28,330.351379,336.62060499999995,330.222229,336.436798,336.436798,4143900,-0.015199999999999991
670,2012-08-29,336.496429,342.26886,335.89035,341.78204300000004,341.78204300000004,6019400,0.0
671,2012-08-30,339.90921000000003,341.47402999999997,337.892334,338.637482,338.637482,3274900,0.20379999999999998
672,2012-08-31,339.790009,342.065186,337.822784,340.331482,340.331482,4281700,0.31103333333333333
673,2012-09-04,340.063202,340.28677400000004,334.573914,338.31955,338.31955,3803600,-0.10833333333333334
674,2012-09-05,337.802917,341.031921,337.375702,338.16058300000003,338.16058300000003,3438500,0.21075
675,2012-09-06,340.76367200000004,347.683655,340.152649,347.440247,347.440247,6126500,0.0
676,2012-09-07,347.738312,353.82372999999995,346.580811,350.793427,350.793427,6507900,0.1909
677,2012-09-10,352.58676099999997,354.101898,346.93850699999996,348.120819,348.120819,5153200,-0.09545
678,2012-09-11,346.724884,348.061188,343.267365,343.858521,343.858521,3771800,0.0
679,2012-09-12,342.477509,345.209747,338.240082,343.207764,343.207764,5318900,-0.156225
680,2012-09-13,344.305634,352.209229,343.038849,350.73877000000005,350.73877000000005,5352600,-0.09106666666666667
681,2012-09-14,352.507294,354.19628900000004,351.220642,352.54702799999995,352.54702799999995,5270900,-0.377075
682,2012-09-17,351.76709,354.136688,350.22213700000003,352.696045,352.696045,3036100,-0.1531
683,2012-09-18,351.60314900000003,357.007996,351.106384,356.81924399999997,356.81924399999997,4160400,-0.3353333333333333
684,2012-09-19,356.431763,361.926025,355.890289,361.399445,361.399445,6236800,-0.21075
685,2012-09-20,359.894226,363.326904,358.27972400000004,361.707428,361.707428,5852500,0.0
686,2012-09-21,363.739227,365.08547999999996,362.700989,364.62347400000004,364.62347400000004,12800800,0.0
687,2012-09-24,363.138123,372.596619,362.76556400000004,372.268738,372.268738,7173800,-0.30579999999999996
688,2012-09-25,374.091888,379.973633,371.414307,372.159454,372.159454,12195800,-0.351725
689,2012-09-26,372.502228,378.160431,368.105835,374.295563,374.295563,11419500,-0.5377000000000001
690,2012-09-27,377.519592,378.955261,373.39642299999997,375.80575600000003,375.80575600000003,7913300,-0.41960000000000003
691,2012-09-28,374.638336,377.196686,373.14804100000003,374.81219500000003,374.81219500000003,5603000,-0.11673333333333334
692,2012-10-01,377.07251,380.02828999999997,375.661682,378.42868,378.42868,6377200,-0.1734
693,2012-10-02,380.127625,380.520081,372.710876,376.049164,376.049164,5616600,0.00645
694,2012-10-03,375.418274,379.49176,373.669647,378.786346,378.786346,4445300,-0.6486
695,2012-10-04,378.910553,382.457489,377.246368,381.543427,381.543427,4940200,0.0
696,2012-10-05,382.86483799999996,384.68798799999996,380.03326400000003,381.344727,381.344727,5507300,0.27416666666666667
697,2012-10-08,378.041199,379.32287599999995,374.638336,376.471405,376.471405,3942600,0.0
698,2012-10-09,377.380493,378.20016499999997,368.865875,369.640839,369.640839,6045500,0.0
699,2012-10-10,368.533051,371.349731,366.759583,369.874329,369.874329,4106200,0.2811
700,2012-10-11,374.017365,376.799286,372.720825,373.31195099999997,373.31195099999997,4798700,-0.125
701,2012-10-12,373.495758,374.996002,369.645813,369.968719,369.968719,4839700,0.19119999999999998
702,2012-10-15,368.572784,369.511688,362.989105,368.095886,368.095886,6077300,0.0
703,2012-10-16,367.673645,371.081482,365.85049399999997,369.943878,369.943878,4143100,0.0
704,2012-10-17,369.57128900000004,375.726257,367.73822,375.304016,375.304016,4615500,0.0
705,2012-10-18,375.32885699999997,377.25631699999997,335.81582599999996,345.254456,345.254456,25046500,-0.16444999999999999
706,2012-10-19,350.51025400000003,351.06665,333.82876600000003,338.692139,338.692139,23113700,-0.72675
707,2012-10-22,338.30465699999996,340.10296600000004,332.686188,337.14221200000003,337.14221200000003,8163900,-0.16303333333333336
708,2012-10-23,333.83374,341.44424399999997,333.82876600000003,337.976776,337.976776,5871100,0.0
709,2012-10-24,341.180939,341.280304,335.45318599999996,336.461639,336.461639,5025400,0.5423
710,2012-10-25,337.802917,338.796448,334.578888,336.690155,336.690155,4833300,0.0
711,2012-10-26,336.06424,339.308136,333.431335,335.39358500000003,335.39358500000003,3927000,-0.43895
712,2012-10-31,337.73336800000004,338.299683,335.319061,337.951935,337.951935,3093900,-0.06846666666666666
713,2012-11-01,337.554535,343.217712,337.16705299999995,341.573395,341.573395,4126800,0.0
714,2012-11-02,345.150116,345.527679,341.464111,341.73733500000003,341.73733500000003,4678900,0.2997
715,2012-11-05,340.038391,341.210754,335.59726,339.273346,339.273346,3292900,-0.10743333333333334
716,2012-11-06,340.525208,341.031921,336.585846,338.657349,338.657349,3186000,0.0
717,2012-11-07,335.319061,336.923645,331.091583,331.404541,331.404541,4493500,0.20095
718,2012-11-08,332.93457,333.575409,323.510864,324.037445,324.037445,5227600,0.5106
719,2012-11-09,325.209808,332.01059,323.04888900000003,329.372742,329.372742,6268700,0.24006666666666665
720,2012-11-12,329.730408,332.73587000000003,328.299713,330.79846200000003,330.79846200000003,2830000,-0.2282
721,2012-11-13,329.35784900000004,331.642975,326.988251,327.395599,327.395599,3209000,0.0421
722,2012-11-14,328.195404,328.9505,323.148224,324.16659500000003,324.16659500000003,3358400,0.3131333333333333
723,2012-11-15,322.89984100000004,327.867523,319.869568,321.538696,321.538696,3721700,0.05813333333333335
724,2012-11-16,320.907806,324.400085,315.945068,321.498962,321.498962,6920900,0.34626666666666667
725,2012-11-19,325.731445,332.298706,325.646973,331.946014,331.946014,4767200,0.0
726,2012-11-20,332.59179700000004,336.809387,330.137787,332.820313,332.820313,4204400,-0.125
727,2012-11-21,332.33349599999997,332.73587000000003,328.066254,330.783569,330.783569,4251800,0.16455
728,2012-11-23,332.820313,332.835236,330.897827,331.826782,331.826782,1856900,0.0
729,2012-11-26,331.066742,331.34491,327.380707,328.438812,328.438812,4437900,0.64185
730,2012-11-27,327.951996,335.319061,326.87399300000004,333.187927,333.187927,5049900,-0.6129333333333333
731,2012-11-28,331.846649,340.24206499999997,329.799957,339.62606800000003,339.62606800000003,6123500,-0.2194
732,2012-11-29,341.667786,344.708008,338.796448,343.709503,343.709503,5589000,0.0
733,2012-11-30,343.42138700000004,347.35083,340.629547,346.928558,346.928558,6368200,0.11159999999999999
734,2012-12-03,348.85107400000004,350.664276,344.812317,345.378632,345.378632,4413400,0.30615
735,2012-12-04,345.254456,345.507813,340.634491,343.282288,343.282288,4009200,0.0
736,2012-12-05,343.838654,345.006073,338.96038799999997,341.68765299999995,341.68765299999995,3749000,0.0
737,2012-12-06,341.573395,345.557495,340.043335,343.33197,343.33197,2943600,-0.017133333333333334
738,2012-12-07,345.254456,346.188385,339.005096,339.894318,339.894318,3863500,-0.23835
739,2012-12-10,340.480499,343.590271,339.685669,340.495392,340.495392,2751100,-0.17
740,2012-12-11,342.770599,348.692108,341.63797,346.188385,346.188385,5410000,0.050575
741,2012-12-12,347.355774,349.481964,344.49935899999997,346.526184,346.526184,4883500,0.14800000000000002
742,2012-12-13,355.64685099999997,355.920074,347.51474,349.07955899999996,349.07955899999996,6934500,0.0008249999999999924
743,2012-12-14,347.325989,351.623016,346.95837400000005,348.711975,348.711975,4287800,0.4019
744,2012-12-17,350.47052,358.627472,349.735321,358.061157,358.061157,6110100,0.0
745,2012-12-18,355.98465,362.194275,355.214661,358.205231,358.205231,6048900,-0.17279999999999998
746,2012-12-19,358.026398,359.163971,356.02441400000004,357.728333,357.728333,3862100,0.0
747,2012-12-20,359.293152,359.98364300000003,356.168457,358.846039,358.846039,3335500,-0.22314999999999996
748,2012-12-21,354.678162,357.087494,352.964294,355.502808,355.502808,7097700,0.093575
749,2012-12-24,354.946411,355.27923599999997,351.449158,352.457611,352.457611,1692600,0.0
750,2012-12-26,351.747223,354.136688,348.935516,352.144653,352.144653,2380000,0.0
751,2012-12-27,351.285217,352.12973,347.047791,350.862976,350.862976,3316100,-0.1531
752,2012-12-28,348.57785,351.170959,347.74325600000003,347.74325600000003,347.74325600000003,2822200,0.0
753,2012-12-31,347.738312,352.989136,345.751221,351.404449,351.404449,4020600,0.28595
754,2013-01-02,357.385559,361.151062,355.959839,359.288177,359.288177,5115500,0.15293333333333334
755,2013-01-03,360.122742,363.600128,358.031342,359.496826,359.496826,4666500,-0.1468
756,2013-01-04,362.31350699999996,368.339294,361.488861,366.600616,366.600616,5562800,-0.05199999999999997
757,2013-01-07,365.348755,367.301056,362.929504,365.00100699999996,365.00100699999996,3332900,-0.3421
758,2013-01-08,365.393463,365.771027,359.87435899999997,364.28070099999997,364.28070099999997,3373900,0.0
759,2013-01-09,363.769043,366.789398,361.945892,366.67514,366.67514,4075700,-0.02150000000000002
760,2013-01-10,369.014923,370.092896,364.380066,368.344269,368.344269,3695100,0.10606666666666666
761,2013-01-11,368.6026,368.816193,365.771027,367.60409500000003,367.60409500000003,2587000,0.05163333333333333
762,2013-01-14,366.118744,368.701935,358.841095,359.288177,359.288177,5765000,0.0
763,2013-01-15,357.340851,365.125214,353.74920699999996,360.122742,360.122742,7906300,-0.25943333333333335
764,2013-01-16,358.865936,359.82965099999996,354.529144,355.28421000000003,355.28421000000003,4073100,0.0
765,2013-01-17,356.53607200000005,357.494843,353.212677,353.361725,353.361725,4451700,0.0412
766,2013-01-18,352.88482700000003,354.08203100000003,348.39898700000003,349.978729,349.978729,6495500,0.0
767,2013-01-22,350.053253,350.391052,345.512787,349.16403199999996,349.16403199999996,7634000,0.0421
768,2013-01-23,365.617004,372.079987,365.51767,368.354218,368.354218,11895000,-0.12765
769,2013-01-24,368.225037,375.969666,367.862396,374.668152,374.668152,6809200,0.0
770,2013-01-25,372.959259,376.789337,372.700928,374.399902,374.399902,4480700,-0.13493333333333335
771,2013-01-28,373.45105,375.35864300000003,371.528564,372.939392,372.939392,3275300,0.0
772,2013-01-29,370.96225,376.02929700000004,370.85794100000004,374.404846,374.404846,3516800,0.03423333333333333
773,2013-01-30,374.434662,378.01635699999997,374.022339,374.47937,374.47937,3488500,0.12925
774,2013-01-31,372.830109,376.362122,372.700928,375.403351,375.403351,3289500,-0.13374999999999998
775,2013-02-01,376.650238,385.790802,376.60058599999996,385.294037,385.294037,7540700,0.1909
776,2013-02-04,381.364594,382.74560499999995,376.685028,377.057617,377.057617,6120500,-0.24796666666666667
777,2013-02-05,378.105774,383.063538,377.281158,380.39590499999997,380.39590499999997,3765600,0.27115
778,2013-02-06,377.082428,383.982574,376.799286,382.596588,382.596588,4183200,0.0
779,2013-02-07,382.363098,386.88867200000004,380.276672,384.474365,384.474365,5717300,-0.1591
780,2013-02-08,387.544403,390.793274,387.26122999999995,390.14746099999996,390.14746099999996,6079300,0.1507666666666667
781,2013-02-11,386.684998,388.970123,384.375,388.682007,388.682007,4363700,-0.3062
782,2013-02-12,388.349152,391.40429700000004,387.16684,387.82754500000004,387.82754500000004,3742100,0.0
783,2013-02-13,387.544403,390.137543,387.464905,388.900574,388.900574,2411800,0.1754
784,2013-02-14,387.34570299999996,391.821564,386.372009,391.364563,391.364563,3493100,0.0
785,2013-02-15,391.155914,394.066986,390.991974,393.883179,393.883179,5495000,0.0
786,2013-02-19,395.423157,400.89257799999996,395.07043500000003,400.818054,400.818054,5901700,-0.6241
787,2013-02-20,400.048065,401.871216,393.336731,393.669556,393.669556,5564200,0.1953
788,2013-02-21,396.421661,400.122589,393.053558,395.194641,395.194641,7058300,0.20550000000000002
789,2013-02-22,397.047577,398.036163,394.335236,397.27114900000004,397.27114900000004,4134400,0.14800000000000002
790,2013-02-25,398.55777,401.59301800000003,392.690918,392.830017,392.830017,4637700,-0.016739999999999998
791,2013-02-26,394.931366,395.40328999999997,389.665588,392.512085,392.512085,4433600,0.0
792,2013-02-27,394.832001,399.77484100000004,392.99893199999997,397.305908,397.305908,4078500,-0.06534999999999999
793,2013-02-28,397.961639,400.887604,397.92688,398.011322,398.011322,4561000,0.0
794,2013-03-01,396.322296,400.962128,395.502625,400.490204,400.490204,4379000,-0.07819999999999999
795,2013-03-04,400.048065,408.761414,399.899048,408.095734,408.095734,5587200,0.2786666666666667
796,2013-03-05,411.78671299999996,417.360474,411.77182,416.590485,416.590485,8140700,-0.13396666666666665
797,2013-03-06,417.797638,419.27304100000003,411.72711200000003,413.003815,413.003815,5783200,0.1229
798,2013-03-07,414.335144,415.606873,412.109619,413.60986299999996,413.60986299999996,4132000,0.06550000000000002
799,2013-03-08,414.553741,414.76236,409.85925299999997,413.073364,413.073364,5861600,0.0
800,2013-03-11,413.157806,417.136932,413.063416,414.712708,414.712708,3210000,0.0
801,2013-03-12,412.670959,413.257172,409.173706,411.130981,411.130981,4042700,-0.0654
802,2013-03-13,411.275055,412.661041,408.498108,409.988434,409.988434,3303800,-0.09616666666666666
803,2013-03-14,410.822998,410.822998,406.054016,408.11560099999997,408.11560099999997,3323800,-0.42460000000000003
804,2013-03-15,406.605438,407.499603,404.042084,404.518982,404.518982,6239600,-0.5106
805,2013-03-18,399.899048,403.753967,398.14544700000005,401.285034,401.285034,3700400,-0.07669999999999999
806,2013-03-19,402.998871,406.977997,400.619354,403.038635,403.038635,4223600,0.044475
807,2013-03-20,405.775818,406.113617,403.098236,404.72265600000003,404.72265600000003,2946600,0.0
808,2013-03-21,403.023712,405.820526,402.30838,403.00882,403.00882,2974300,0.10606666666666666
809,2013-03-22,404.737579,404.98596200000003,402.204041,402.536896,402.536896,2995600,0.0
810,2013-03-25,403.580109,406.968079,400.803162,402.204041,402.204041,3446200,0.0
811,2013-03-26,404.121582,404.369965,401.285034,403.585083,403.585083,2399200,-0.1591
812,2013-03-27,400.733612,400.89257799999996,398.075897,398.736603,398.736603,4354400,-0.25899999999999995
813,2013-03-28,399.397308,400.082855,394.08685299999996,394.528961,394.528961,4605200,-0.2121333333333333
814,2013-04-01,394.93631,398.53292799999997,394.06201200000004,398.006348,398.006348,3638100,-0.20095
815,2013-04-02,399.670532,404.782288,399.402283,403.89306600000003,403.89306600000003,4109500,-0.1101
816,2013-04-03,404.101715,404.46932999999996,397.74804700000004,400.49517799999995,400.49517799999995,3499500,0.0
817,2013-04-04,399.526459,400.271606,393.093292,394.966125,394.966125,4926900,0.0
818,2013-04-05,390.490234,390.95224,385.691437,388.994965,388.994965,6912300,0.17745
819,2013-04-08,386.858856,387.256256,381.717285,384.921448,384.921448,5700900,-0.14816666666666664
820,2013-04-09,385.244354,389.342712,384.057068,386.312408,386.312408,4342600,-0.30295000000000005
821,2013-04-10,388.930389,393.614929,385.49273700000003,392.536926,392.536926,3982800,-0.13856666666666667
822,2013-04-11,393.878204,393.987488,389.496704,392.641235,392.641235,4083700,-0.5473333333333333
823,2013-04-12,393.43606600000004,393.490723,388.935364,392.472351,392.472351,3294500,0.11434999999999998
824,2013-04-15,390.435608,395.924896,385.99945099999997,388.43856800000003,388.43856800000003,4938000,0.0
825,2013-04-16,390.75354,395.428131,389.42715499999997,394.12161299999997,394.12161299999997,3506500,-0.07400000000000001
826,2013-04-17,390.833008,392.864807,386.53595,388.751556,388.751556,4100300,0.19063333333333332
827,2013-04-18,390.137543,390.361084,378.17037999999997,380.480347,380.480347,6688100,0.27286666666666665
828,2013-04-19,382.094849,399.124084,380.654205,397.350616,397.350616,11681800,-0.203
829,2013-04-22,397.713257,399.38241600000003,384.995972,397.469849,397.469849,5804200,0.238425
830,2013-04-23,397.911957,405.115112,397.594025,401.339661,401.339661,4614200,0.10115
831,2013-04-24,401.444,406.357025,401.389343,404.096741,404.096741,3681900,-0.14800000000000002
832,2013-04-25,405.48770099999996,405.596985,401.205536,401.935791,401.935791,4010200,0.03518
833,2013-04-26,401.190643,401.260193,395.716248,398.12060499999995,398.12060499999995,5007600,0.0
834,2013-04-29,399.029694,408.691864,398.90551800000003,406.883606,406.883606,4631500,-0.194575
835,2013-04-30,406.853821,411.14590499999997,406.198059,409.620819,409.620819,4643300,0.0
836,2013-05-01,408.970032,409.695313,405.542328,407.56417799999997,407.56417799999997,2928800,0.07543333333333334
837,2013-05-02,407.400269,414.578552,406.878632,412.124542,412.124542,4062700,0.0
838,2013-05-03,415.77578700000004,420.663971,415.29888900000003,420.12747199999995,420.12747199999995,5057800,-0.0086
839,2013-05-06,421.38928200000004,428.14035,421.38928200000004,427.991333,427.991333,4310300,-0.09545000000000003
840,2013-05-07,428.716614,429.143829,422.58648700000003,425.84527599999996,425.84527599999996,3943400,0.0843
841,2013-05-08,425.73101799999995,434.116486,423.699249,433.99231,433.99231,4968600,0.0
842,2013-05-09,432.60632300000003,436.98782300000005,431.309753,432.92425499999996,432.92425499999996,4429700,0.21315999999999996
843,2013-05-10,434.82687400000003,437.424957,433.262054,437.270966,437.270966,3820000,0.0
844,2013-05-13,436.605316,438.383728,433.868103,435.929688,435.929688,2915700,-0.04235
845,2013-05-14,435.914795,441.473633,435.73596200000003,440.68377699999996,440.68377699999996,3179000,-0.02933333333333334
846,2013-05-15,444.856628,455.229187,444.121429,454.98574800000006,454.98574800000006,8023600,0.08333333333333333
847,2013-05-16,456.53070099999997,457.01754800000003,448.09060700000003,449.014587,449.014587,6460900,-0.61365
848,2013-05-17,452.069733,453.79351799999995,447.35040300000003,451.65243499999997,451.65243499999997,5620200,-0.3186333333333333
849,2013-05-20,449.57592800000003,457.32553099999996,449.57592800000003,451.329529,451.329529,4574800,0.2406
850,2013-05-21,451.076172,452.88443,445.90481600000004,450.554565,450.554565,3991600,-0.2997
851,2013-05-22,448.36383099999995,451.71700999999996,440.57449299999996,441.83627300000006,441.83627300000006,5154400,0.10115
852,2013-05-23,435.66641200000004,442.10452300000003,434.176117,438.54269400000004,438.54269400000004,4579700,0.07066666666666666
853,2013-05-24,434.80203200000005,436.570526,432.69076500000006,433.83828700000004,433.83828700000004,4623400,-0.23653333333333335
854,2013-05-28,438.895416,443.1875,437.355438,437.78762800000004,437.78762800000004,4544300,0.11333333333333334
855,2013-05-29,435.025574,436.158203,429.352478,431.349487,431.349487,4052900,0.0
856,2013-05-30,432.149292,436.61026,430.40564000000006,432.566559,432.566559,4268900,0.09106666666666667
857,2013-05-31,431.255096,435.66641200000004,430.957031,432.795074,432.795074,3964400,0.22693333333333332
858,2013-06-03,433.679321,434.161194,424.747437,431.011688,431.011688,4983500,-0.0683
859,2013-06-04,431.120972,432.482117,424.275482,426.774231,426.774231,3761400,0.0
860,2013-06-05,428.46823099999995,431.9158019999999,425.79562400000003,427.072296,427.072296,4240900,0.342625
861,2013-06-06,429.35745199999997,430.365875,420.87262000000004,429.526337,429.526337,5191600,0.064
862,2013-06-07,432.397675,437.156708,429.86413600000003,437.022583,437.022583,5383900,-0.00739999999999998
863,2013-06-10,438.199921,442.62118499999997,437.201416,442.233704,442.233704,4705900,0.0
864,2013-06-11,439.128876,440.63409400000006,436.918274,437.062317,437.062317,3538000,-0.161125
865,2013-06-12,439.86908,440.137329,432.015167,433.172638,433.172638,4438300,0.21075
866,2013-06-13,431.682312,436.98782300000005,429.95355199999995,435.66641200000004,435.66641200000004,4166600,-0.2787
867,2013-06-14,437.20639000000006,439.491516,434.24069199999997,434.69274900000005,434.69274900000005,4519100,-0.1191
868,2013-06-17,436.7742,441.84124800000006,436.30227699999995,440.26153600000004,440.26153600000004,4320300,-0.1341333333333333
869,2013-06-18,441.45376600000003,447.588867,441.304749,447.400085,447.400085,4361900,0.0
870,2013-06-19,447.772675,452.47708099999994,445.85018899999994,447.429901,447.429901,5869700,0.07936666666666667
871,2013-06-20,444.10650599999997,447.588867,438.801025,439.51141399999995,439.51141399999995,6787800,0.0
872,2013-06-21,441.299774,442.06478899999996,433.71411100000006,437.618713,437.618713,8016200,-0.26995
873,2013-06-24,433.122955,435.32861299999996,428.835846,432.084717,432.084717,6072900,0.1468
874,2013-06-25,435.795563,436.997742,429.461761,430.3013,430.3013,5139600,-0.019733333333333342
875,2013-06-26,434.05190999999996,436.16317699999996,432.47219800000005,434.002228,434.002228,3686500,0.03423333333333333
876,2013-06-27,436.560608,439.48657199999997,435.492554,435.701172,435.701172,3877900,-0.05103333333333334
