,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
586,2012-05-01,32.049999,32.34,31.950001,32.009997999999996,26.855190000000004,43832300,0.0
587,2012-05-02,31.85,31.93,31.639999,31.799999,26.679008000000003,37385300,0.0
588,2012-05-03,31.879998999999998,31.9,31.610001,31.76,26.645446999999997,31501300,0.0
589,2012-05-04,31.450001,31.57,30.92,30.98,25.99106,57927200,0.6369
590,2012-05-07,30.700001,30.860001,30.57,30.65,25.714197,48641400,0.0
591,2012-05-08,30.48,30.780001000000002,30.17,30.5,25.588356,46328300,0.0
592,2012-05-09,30.190001000000002,30.83,30.1,30.76,25.806486,50309300,-0.0516
593,2012-05-10,30.860001,31.02,30.450001,30.74,25.789707,43839200,0.0
594,2012-05-11,30.690001000000002,31.540001,30.690001000000002,31.16,26.142070999999998,43459300,0.0
595,2012-05-14,30.82,31.040001,30.639999,30.68,25.73937,40528900,0.2263
596,2012-05-15,30.639999,30.799999,30.15,30.209999,25.511357999999998,61822800,0.0
597,2012-05-16,30.309998999999998,30.32,29.74,29.9,25.249578,60083700,0.0
598,2012-05-17,29.99,30.209999,29.709999,29.719998999999998,25.097572,48484000,-0.0772
599,2012-05-18,29.790001,29.809998999999998,29.17,29.27,24.71756,56205300,0.0
600,2012-05-21,29.1,29.790001,29.059998999999998,29.75,25.122908,38787900,0.2732
601,2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,25.131346,39504900,0.0
602,2012-05-23,29.35,29.4,28.639999,29.110001,24.582445,65171000,0.128
603,2012-05-24,29.16,29.299999,28.76,29.07,24.548668,52575000,0.2732
604,2012-05-25,29.200001,29.360001,29.01,29.059998999999998,24.54022,29507200,0.0
605,2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,24.962456,37758800,0.0
606,2012-05-30,29.35,29.48,29.120001000000002,29.34,24.776674,41585500,0.0
607,2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,24.650007000000002,39134000,0.0
608,2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.025103,56634300,0.0
609,2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.109547,47926300,0.0
610,2012-06-05,28.51,28.75,28.389999,28.51,24.075769,45715400,0.0
611,2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,24.785118,46860500,0.0
612,2012-06-07,29.639999,29.700001,29.17,29.23,24.683785999999998,37792800,0.0
613,2012-06-08,29.209999,29.68,29.049999,29.65,25.038462,42551100,0.0
614,2012-06-11,29.73,29.809998999999998,28.82,28.9,24.405106,46361900,0.34
615,2012-06-12,29.1,29.299999,28.84,29.290001,24.734451,35337900,0.0
616,2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,24.599335,32984600,0.4329
617,2012-06-14,29.33,29.459999,28.879998999999998,29.34,24.776674,39458900,0.0
618,2012-06-15,29.59,30.08,29.49,30.02,25.350908,62314400,0.0
619,2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.198914000000002,58679900,0.0
620,2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,25.925156,75725800,0.0
621,2012-06-20,30.93,31.049999,30.639999,30.93,26.119379000000002,36257100,0.0
622,2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,25.45225,48456600,0.1779
623,2012-06-22,30.299999,30.73,30.030001000000002,30.700001,25.925156,45098100,0.0
624,2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.224242999999998,42217200,0.0
625,2012-06-26,30.0,30.27,29.940001000000002,30.02,25.350908,38421300,0.0
626,2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,25.477581,33781700,-0.5353333333333333
627,2012-06-28,29.98,30.049999,29.42,29.91,25.258024,45328400,0.0
628,2012-06-29,30.450001,30.690001000000002,30.139999,30.59,25.83226,55227200,0.0
629,2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,25.806931,30589100,0.0
630,2012-07-03,30.23,30.76,30.17,30.76,25.975821,20938100,0.0
631,2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,25.925156,28801900,0.0
632,2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,25.494471,38294800,0.0
633,2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,25.334023000000002,30680800,0.0
634,2012-07-10,30.08,30.219998999999998,29.51,29.74,25.114464,37534100,0.5826
635,2012-07-11,29.709999,29.74,29.110001,29.299999,24.742893,39184900,0.0
636,2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.177099,63523600,0.0
637,2012-07-13,28.76,29.48,28.719998999999998,29.389999,24.818895,39085000,0.0
638,2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,24.861124,27900600,0.0
639,2012-07-17,29.639999,29.860001,29.200001,29.66,25.046907,33771300,-0.20095
640,2012-07-18,29.6,30.450001,29.459999,30.450001,25.714035,41090400,0.0
641,2012-07-19,30.51,30.799999,30.379998999999998,30.67,25.899820000000002,46663200,0.0
642,2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.435356,64021700,0.0
643,2012-07-23,29.57,29.58,29.01,29.280001000000002,24.726005999999998,55151900,-0.34
644,2012-07-24,29.24,29.360001,28.9,29.15,24.616226,47723300,0.1154
645,2012-07-25,29.24,29.33,28.780001000000002,28.83,24.346001,45579500,0.0
646,2012-07-26,29.23,29.5,29.09,29.16,24.624660000000002,45301400,0.7906
647,2012-07-27,29.48,29.85,29.18,29.76,25.131346,44242600,0.0
648,2012-07-30,29.75,29.82,29.459999,29.639999,25.03001,28905000,0.0
649,2012-07-31,29.48,29.709999,29.33,29.469998999999998,24.886454,37620900,0.2732
650,2012-08-01,29.59,29.65,29.209999,29.41,24.835789000000002,31721800,0.0
651,2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,24.650007000000002,39520500,0.0
652,2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.122908,35859400,0.0
653,2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.291803,27471800,0.0
654,2012-08-07,30.07,30.35,29.870001000000002,30.26,25.553587,28002900,0.0
655,2012-08-08,30.209999,30.469998999999998,30.110001,30.33,25.612696,26257600,0.0
656,2012-08-09,30.389999,30.65,30.299999,30.5,25.75626,24920800,0.0
657,2012-08-10,30.5,30.620001000000002,30.25,30.42,25.688704,27810300,0.0
658,2012-08-13,30.35,30.459999,30.16,30.389999,25.663366,23049100,0.0
659,2012-08-14,30.299999,30.389999,30.01,30.129998999999998,25.612364000000003,34551400,0.0
660,2012-08-15,30.110001,30.280001000000002,30.02,30.200001,25.671867000000002,24351000,0.3182
661,2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.164906,35787200,0.0
662,2012-08-17,30.92,30.92,30.59,30.9,26.266911,32589900,0.0
663,2012-08-20,30.82,30.85,30.58,30.74,26.130901,23737700,0.2628
664,2012-08-21,30.76,30.959999,30.610001,30.799999,26.181906,28822700,0.0
665,2012-08-22,30.59,30.76,30.469998999999998,30.540001,25.960892,33437400,0.2732
666,2012-08-23,30.389999,30.4,30.08,30.26,25.722872,28355600,0.0
667,2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,25.97789,22943300,0.0
668,2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.088396,34691100,0.5106
669,2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.037394,23947900,0.0
670,2012-08-29,30.65,30.75,30.440001000000002,30.65,26.054392,23346800,0.0
671,2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,25.773874,23982100,0.0
672,2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.198908,36590100,0.0
673,2012-09-04,30.450001,30.66,30.15,30.389999,25.833378,48556700,0.0
674,2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,25.833378,33650000,0.0
675,2012-09-06,30.5,31.360001,30.459999,31.35,26.649437,48371700,0.0
676,2012-09-07,31.040001,31.07,30.73,30.950001,26.309418,42649100,0.0
677,2012-09-10,30.83,30.9,30.51,30.719998999999998,26.113905,40524000,0.0
678,2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.173399,25191800,0.0
679,2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.164906,32775800,0.0
680,2012-09-13,30.889999,31.18,30.4,30.940001000000002,26.300909000000004,45047300,0.0
681,2012-09-14,31.01,31.25,30.809998999999998,31.209999,26.530432,51422800,0.5106
682,2012-09-17,31.190001000000002,31.26,31.040001,31.209999,26.530432,36488500,0.0
683,2012-09-18,31.1,31.209999,31.030001000000002,31.18,26.504929999999998,34542700,0.0
684,2012-09-19,31.09,31.190001000000002,31.040001,31.049999,26.394415000000002,48871900,0.0
685,2012-09-20,30.950001,31.48,30.91,31.450001,26.734446000000002,45543000,-0.8439
686,2012-09-21,31.43,31.610001,31.09,31.190001000000002,26.51343,102348900,0.4215
687,2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.164906,46825900,0.2023
688,2012-09-25,30.950001,31.0,30.360001,30.389999,25.833378,54266400,0.0
689,2012-09-26,30.280001000000002,30.6,30.040001,30.17,25.646362,54672000,0.0
690,2012-09-27,30.17,30.4,29.889999,30.16,25.637863,47129900,0.0
691,2012-09-28,30.18,30.26,29.74,29.76,25.297836,54229300,0.0
692,2012-10-01,29.809998999999998,29.98,29.42,29.49,25.068317,54042700,0.0
693,2012-10-02,29.68,29.889999,29.5,29.66,25.212837,43338900,0.0
694,2012-10-03,29.75,29.99,29.67,29.860001,25.382849,46655900,0.0
695,2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,25.527355,43634900,0.0
696,2012-10-05,30.23,30.25,29.74,29.85,25.374346,41133900,0.0
697,2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.31484,29752000,0.0
698,2012-10-09,29.68,29.74,29.18,29.280001000000002,24.889810999999998,45121100,0.0
699,2012-10-10,29.15,29.309998999999998,28.950001,28.98,24.634795999999998,47227100,-0.4215
700,2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,24.609291,41488500,0.0
701,2012-10-12,28.969998999999998,29.32,28.799999,29.200001,24.821804,46464700,0.0
702,2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.085327,42440200,0.0
703,2012-10-16,29.450001,29.74,29.32,29.49,25.068317,47739400,0.0
704,2012-10-17,29.299999,29.639999,29.09,29.59,25.153328,44206100,0.0
705,2012-10-18,29.65,29.73,29.26,29.5,25.076818,59238500,0.0
706,2012-10-19,29.049999,29.08,28.5,28.639999,24.345768,90470800,0.4404
707,2012-10-22,28.73,28.83,27.83,28.0,23.801727,83374000,0.0
708,2012-10-23,27.77,28.200001,27.76,28.049999,23.844236,64414800,0.0
709,2012-10-24,28.16,28.200001,27.870001000000002,27.9,23.716724,53320400,0.0
710,2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,23.699724,54084300,0.0
711,2012-10-26,27.860001,28.34,27.84,28.209999,23.980242,57790000,0.0
712,2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.260761,69464100,0.34
713,2012-11-01,28.84,29.559998999999998,28.82,29.52,25.093823999999998,72047900,0.0
714,2012-11-02,29.59,29.77,29.33,29.5,25.076818,57131600,0.0
715,2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.187328,38070800,0.2732
716,2012-11-06,29.82,30.200001,29.610001,29.860001,25.382849,43401500,0.0
717,2012-11-07,29.530001000000002,29.83,29.049999,29.08,24.719799,57871800,0.0
718,2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,24.490288,49841800,0.0
719,2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,24.507282,43291200,0.5859
720,2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,23.988741,61112300,0.0
721,2012-11-13,27.02,27.299999,26.75,27.09,23.217403,131689200,0.0
722,2012-11-14,27.24,27.290001,26.799999,26.84,23.003135999999998,76086100,0.1027
723,2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,22.848871,50955600,0.0
724,2012-11-16,26.67,26.700001,26.34,26.52,22.728886,64083300,0.0
725,2012-11-19,26.799999,26.799999,26.469998999999998,26.73,22.908863,57179300,0.0
726,2012-11-20,26.76,26.799999,26.459999,26.709999,22.891724,47070400,0.0
727,2012-11-21,26.709999,27.17,26.67,26.950001,23.097416,66360300,0.0
728,2012-11-23,27.23,27.77,27.200001,27.700001,23.740195999999997,57845700,0.0
729,2012-11-26,27.540001,27.58,27.17,27.389999,23.474516,85198700,0.0
730,2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.20883,45018600,0.0
731,2012-11-28,27.01,27.389999,26.77,27.360001,23.448805,53018400,0.0
732,2012-11-29,27.110001,27.360001,26.860001,26.950001,23.097416,69551400,0.0
733,2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,22.814595999999998,83690200,0.0
734,2012-12-03,26.780001000000002,26.82,26.4,26.43,22.651749,53173800,0.0
735,2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,22.600328,49777500,0.0
736,2012-12-05,26.379998999999998,26.93,26.26,26.67,22.857441,68283800,0.0
737,2012-12-06,26.809998999999998,26.98,26.610001,26.73,22.908863,39182300,0.0
738,2012-12-07,26.82,26.82,26.370001000000002,26.459999,22.677464,46162100,0.0
739,2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.088842,47031100,0.3818
740,2012-12-11,27.049999,27.49,27.049999,27.32,23.414524,52282800,-0.3818
741,2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.345961,43966300,0.0
742,2012-12-13,27.32,27.52,26.950001,27.110001,23.234539,45080100,0.2263
743,2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,22.977428,42077500,0.0
744,2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.225973,42046100,0.0
745,2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,23.620216,50486900,0.0
746,2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.405947,53519900,0.0
747,2012-12-20,27.360001,27.68,27.15,27.68,23.723063,52607300,0.0
748,2012-12-21,27.450001,27.49,27.0,27.450001,23.525938,98776500,0.0129
749,2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.191689999999998,20842400,0.0
750,2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.020277,31631100,0.0
751,2012-12-27,26.889999,27.09,26.57,26.959999,23.105978,39394000,0.0
752,2012-12-28,26.709999,26.9,26.549999,26.549999,22.754597,28239900,0.0
753,2012-12-31,26.59,26.77,26.370001000000002,26.709999,22.891724,42749500,0.0
754,2013-01-02,27.25,27.73,27.15,27.620001000000002,23.67164,52899300,0.2294
755,2013-01-03,27.629998999999998,27.65,27.16,27.25,23.354528,48294400,0.0
756,2013-01-04,27.27,27.34,26.73,26.74,22.917435,52521100,0.0
757,2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,22.874584,37110400,0.0
758,2013-01-08,26.75,26.790001,26.459999,26.549999,22.754597,44703100,0.0
759,2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,22.88315,49047900,0.0
760,2013-01-10,26.65,26.98,26.290001,26.459999,22.677464,71431300,0.0
761,2013-01-11,26.49,26.93,26.280001000000002,26.83,22.99457,55512100,0.0
762,2013-01-14,26.9,27.08,26.76,26.889999,23.045994,48324400,0.0
763,2013-01-15,26.83,27.290001,26.83,27.209999,23.32025,48244500,0.0
764,2013-01-16,27.15,27.23,27.01,27.040001,23.174547,41077400,0.0
765,2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.354528,51685900,0.0
766,2013-01-18,27.1,27.290001,27.040001,27.25,23.354528,52167700,0.0
767,2013-01-22,27.299999,27.450001,27.0,27.15,23.268826,58650600,0.2732
768,2013-01-23,27.200001,27.639999,27.200001,27.610001,23.663065,50387700,0.0
769,2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,23.680204,101739300,0.0
770,2013-01-25,27.58,28.23,27.389999,27.879998999999998,23.894468,81847700,0.0129
771,2013-01-28,28.01,28.23,27.76,27.91,23.920182999999998,56056500,0.1779
772,2013-01-29,27.82,28.129998999999998,27.6,28.01,24.005886,49242600,0.0
773,2013-01-30,28.01,28.190001000000002,27.76,27.85,23.868757000000002,43580500,0.0
774,2013-01-31,27.790001,27.969998999999998,27.4,27.450001,23.525938,50530000,0.0
775,2013-02-01,27.67,28.049999,27.549999,27.93,23.937323000000003,55565900,0.0
776,2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,23.517366,50540000,0.0
777,2013-02-05,27.620001000000002,27.66,27.360001,27.5,23.568794,35410400,0.0
778,2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.43166,41889600,0.0
779,2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.380239000000003,38028300,0.0
780,2013-02-08,27.35,27.709999,27.309998999999998,27.549999,23.611647,33318500,0.0
781,2013-02-11,27.65,27.92,27.5,27.860001,23.877330999999998,32247700,0.0
782,2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,23.894468,35990900,0.0
783,2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.023027,41715600,0.0
784,2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.031597,32663200,0.0
785,2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.005886,49650900,0.0
786,2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.239202,38781400,0.0
787,2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.083660000000002,44110200,0.0
788,2013-02-21,27.74,27.74,27.23,27.49,23.755287,49078500,0.0
789,2013-02-22,27.68,27.76,27.48,27.76,23.988604000000002,31425900,0.0
790,2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,23.65159,48011800,0.0
791,2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,23.65159,49923300,0.0
792,2013-02-27,27.42,28.0,27.33,27.809998999999998,24.031809,36394700,0.0
793,2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.023167,35840200,0.0
794,2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.15279,34849700,0.4404
795,2013-03-04,27.85,28.15,27.700001,28.15,24.325619,38157500,0.0
796,2013-03-05,28.290001,28.540001,28.16,28.35,24.498445999999998,41432200,-0.3138333333333333
797,2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.273771,51448500,0.028859999999999986
798,2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.316976999999998,29196700,-0.4019
799,2013-03-08,28.25,28.33,27.959999,28.0,24.196001000000003,37667800,0.0
800,2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.083660000000002,36627500,0.0
801,2013-03-12,27.84,27.950001,27.639999,27.91,24.118221,39255200,0.7003
802,2013-03-13,27.870001000000002,28.02,27.75,27.92,24.126869,29093400,0.0
803,2013-03-14,28.0,28.16,27.93,28.139999,24.316976999999998,55914800,-0.765
804,2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.230562,92710300,0.0
805,2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.282412,44809400,-0.022266666666666674
806,2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.351543,51901600,0.0
807,2013-03-20,28.34,28.49,28.18,28.32,24.472527,35447800,0.0
808,2013-03-21,28.110001,28.360001,28.049999,28.110001,24.291054000000003,34233200,0.0
809,2013-03-22,28.190001000000002,28.34,28.1,28.25,24.412031,28720900,-0.3371
810,2013-03-25,28.299999,28.35,27.959999,28.16,24.334255,44154000,0.0
811,2013-03-26,28.24,28.34,28.110001,28.16,24.334255,27824300,-0.29600000000000004
812,2013-03-27,28.139999,28.450001,28.08,28.370001000000002,24.515728,36047400,0.0
813,2013-03-28,28.32,28.66,28.26,28.610001,24.723122,55453800,0.0
814,2013-04-01,28.639999,28.66,28.360001,28.610001,24.723122,29201100,0.2732
815,2013-04-02,28.59,28.85,28.52,28.799999,24.887307999999997,28456500,0.0
816,2013-04-03,28.75,28.950001,28.540001,28.559998999999998,24.679916,35062800,0.0
817,2013-04-04,28.389999,28.610001,28.27,28.6,24.714481,45263200,0.0
818,2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,24.800898,50927300,0.0
819,2013-04-08,28.73,28.73,28.469998999999998,28.59,24.705842999999998,34759500,0.2901333333333333
820,2013-04-09,28.73,29.82,28.68,29.610001,25.587269,77733800,0.0
821,2013-04-10,29.57,30.32,29.52,30.280001000000002,26.166245,71116700,0.5473
822,2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.008289,130923200,0.0
823,2013-04-12,28.85,29.02,28.66,28.790001,24.878672,62886300,-0.21380000000000002
824,2013-04-15,28.65,28.98,28.51,28.690001000000002,24.792254999999997,56332900,0.0
825,2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.034218,52797300,0.0
826,2013-04-17,28.85,29.040001,28.6,28.83,24.913237,52840700,0.0
827,2013-04-18,28.950001,28.98,28.5,28.790001,24.878672,56906600,0.2571333333333334
828,2013-04-19,29.620001000000002,30.24,29.610001,29.77,25.725525,99790700,0.0
829,2013-04-22,30.299999,31.18,30.27,30.83,26.641523,137904000,0.0
830,2013-04-23,30.700001,30.9,30.379998999999998,30.6,26.442771999999998,59126900,0.0
831,2013-04-24,30.620001000000002,31.92,30.6,31.76,27.445175,90946600,0.0
832,2013-04-25,31.709999,32.84,31.540001,31.940001000000002,27.600719,110700200,0.0
833,2013-04-26,31.9,31.98,31.450001,31.790001,27.471096000000003,47799300,0.0
834,2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.179693,59116400,0.5106
835,2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,28.603128,75165200,0.0
836,2013-05-01,32.93,33.080002,32.599998,32.720001,28.27475,54330900,0.0
837,2013-05-02,32.630001,33.169998,32.389998999999996,33.16,28.654978000000003,46059500,0.0
838,2013-05-03,33.23,33.52,33.080002,33.490002000000004,28.940145,46784600,0.0
839,2013-05-06,33.419998,33.91,33.25,33.75,29.164820000000002,40978300,0.4588
840,2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,28.784595,43078300,0.0
841,2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.50807,51595700,0.13396666666666665
842,2013-05-09,32.849998,33.0,32.59,32.66,28.222897999999997,46417800,0.8176
843,2013-05-10,32.669998,32.720001,32.32,32.689999,28.248827000000002,36394900,0.0
844,2013-05-13,32.610001000000004,33.07,32.549999,33.029999,28.542634999999997,36027600,0.0
845,2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.177878999999997,56870100,0.4939
846,2013-05-15,33.450001,33.900002,33.43,33.849998,29.456348,46303900,-0.3454
847,2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,29.6565,59382900,0.5267
848,2013-05-17,34.130001,34.869999,34.099998,34.869999,30.343947999999997,60666700,0.0
849,2013-05-20,34.73,35.099998,34.68,35.080002,30.526707000000002,54020800,0.0
850,2013-05-21,35.099998,35.27,34.720001,34.849998,30.326546,48702400,0.11315
851,2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.117702,66047500,0.22319999999999998
852,2013-05-23,34.23,34.549999,33.900002,34.150002,29.717411,51102700,-0.3822
853,2013-05-24,33.919998,34.279999,33.900002,34.27,29.821838,33174400,0.0
854,2013-05-28,34.419998,35.18,34.41,35.02,30.474487,48212100,0.34
855,2013-05-29,34.740002000000004,35.02,34.57,34.880001,30.352653999999998,38412200,0.0
856,2013-05-30,34.849998,35.25,34.810001,35.029999,30.483178999999996,51131000,0.0
857,2013-05-31,34.82,35.279999,34.790001000000004,34.900002,30.370054,56165700,0.1366
858,2013-06-03,34.919998,35.630001,34.830002,35.59,30.970505,51252600,0.0
859,2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,30.44838,65529500,0.0
860,2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.265634999999996,46025100,-0.5423
861,2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,30.422277,37618500,-0.05617499999999999
862,2013-06-07,35.25,35.779999,35.060001,35.669998,31.040113,40757300,0.0
863,2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,30.866068,35994500,0.0
864,2013-06-11,35.049999,35.18,34.68,34.84,30.317858,39435900,0.013766666666666686
865,2013-06-12,35.139998999999996,35.27,34.849998,35.0,30.457083,37372700,0.09106666666666667
866,2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.213425,45654900,0.0
867,2013-06-14,34.549999,34.689999,34.25,34.400002,29.934963,53192600,-0.15116666666666664
868,2013-06-17,34.689999,35.16,34.630001,35.0,30.457083,49670100,0.6369
869,2013-06-18,34.970001,35.169998,34.900002,34.98,30.439676000000002,28616500,0.0
870,2013-06-19,34.959998999999996,35.09,34.59,34.59,30.100296000000004,30816200,0.0
871,2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.143082,54493700,-0.23835
872,2013-06-21,33.66,33.73,33.049999,33.27,28.951624,85338500,0.09476666666666668
873,2013-06-24,32.939999,34.200001,32.57,33.720001,29.343218,56109000,-0.3818
874,2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.299709000000004,44073400,0.1366
875,2013-06-26,34.119999,34.48,33.889998999999996,34.349998,29.891439000000002,48665900,0.0
876,2013-06-27,34.52,34.779999,34.5,34.619999,30.126403999999997,28993100,-0.1531
877,2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.056787,65545500,0.0
878,2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,29.900158,31055400,0.0
879,2013-07-02,34.41,34.439999,33.630001,33.939999,29.534665999999998,37630000,0.0
880,2013-07-03,33.66,34.369999,33.599998,34.009997999999996,29.595578999999997,15994400,0.0
881,2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,29.769623,26085900,0.11315
882,2013-07-08,34.349998,34.59,33.98,34.330002,29.874043,32396900,0.0
883,2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,29.891439000000002,25318500,0.2553
884,2013-07-10,34.34,34.810001,34.32,34.700001,30.196015999999997,29658800,0.0
885,2013-07-11,35.0,35.77,34.900002,35.689999,31.057517999999998,53638300,0.0
886,2013-07-12,35.580002,35.73,35.279999,35.669998,31.040113,35501200,0.0
887,2013-07-15,35.66,36.220001,35.580002,36.169998,31.475206,34142600,0.17880000000000004
888,2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,31.562237,36378500,0.0
889,2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.101032,37285100,0.08036666666666666
890,2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,30.839968,49547100,0.0
891,2013-07-19,32.400002,32.669998,31.02,31.4,27.324352,248428500,0.25
892,2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,27.855177,79040700,0.0
893,2013-07-23,31.91,32.040001000000004,31.709999,31.82,27.689837,65810400,0.2732
894,2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,27.811665,52803100,0.0
895,2013-07-25,31.620001000000002,31.65,31.25,31.389999,27.315651000000003,63213000,0.2023
896,2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.515798999999998,38633600,0.0
897,2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.446177000000002,28870700,0.0
898,2013-07-30,31.780001000000002,32.119999,31.549999,31.85,27.715942,45799500,0.0
899,2013-07-31,31.969998999999998,32.049999,31.709999,31.84,27.707240999999996,43898400,0.0
900,2013-08-01,32.060001,32.09,31.6,31.67,27.559305,42557900,0.0
901,2013-08-02,31.690001000000002,31.9,31.57,31.889999,27.750747999999998,29199900,0.0
902,2013-08-05,31.9,32.0,31.639999,31.700001,27.585415,30984000,0.0
